KOD_KRAJE,KOD_SOORP,SPRAVNI_OBVOD,PORADOVE_CISLO,NAZEV_OBCE,KOD_OBCE,TYPE_OBCE,POCET_CASTI_OBCE,POCET_KATASTRU,KATASTRALNI_VYMERA,POCET_OBYVATEL,,,"Příjmy celkemv roce 2020 [tis. Kč]","Výdaje celkemv roce 2020  [tis. Kč]",Saldo příjmů a výdajů v roce 2020 [tis. Kč],,,,,,,,,,celkem,"ve věku0 - 14 let","ve věku65 a více let",,,,,,a,b,c,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,HLAVNÍ MĚSTO PRAHA,,,,,,,,,,,,,
CZ010,x,x,x,Praha,554782,hlavní město,112,112,"49,621","1,335,084","212,824","253,111","96,941,215","88,034,745","8,906,470"
CZ031,3115,Týn nad Vltavou,4,Dolní Bukovsko,544388,městys,8,7,"3,539","1,765",302,329,"44,951","41,916","3,036"
CZ031,3115,Týn nad Vltavou,5,Dražíč,549371,obec,4,1,"1,134",258,31,75,"14,265","18,439","-4,174"
CZ031,3115,Týn nad Vltavou,6,Hartmanice,536075,obec,1,1,898,191,37,31,"7,225","3,383","3,842"
CZ031,3115,Týn nad Vltavou,7,Horní Kněžeklady,536105,obec,3,1,785,106,13,26,"4,694","5,065",-370
CZ031,3115,Týn nad Vltavou,8,Hosty,535524,obec,1,1,857,157,18,32,"3,811","2,182","1,629"
CZ031,3115,Týn nad Vltavou,9,Chrášťany,544591,obec,5,5,"2,293",733,128,151,"21,981","25,096","-3,116"
CZ031,3115,Týn nad Vltavou,10,Modrá Hůrka,598615,obec,2,1,396,96,24,16,"2,736","2,448",288
CZ031,3115,Týn nad Vltavou,11,Temelín,545155,obec,11,10,"5,040",840,123,188,"66,309","72,461","-6,152"
CZ031,3115,Týn nad Vltavou,12,Týn nad Vltavou,545201,město,8,6,"4,302","7,887","1,233","1,396","213,375","213,486",-112
CZ031,3115,Týn nad Vltavou,13,Všemyslice,545287,obec,5,4,"2,813","1,143",173,206,"29,341","31,743","-2,402"
CZ031,3115,Týn nad Vltavou,14,Žimutice,545384,obec,8,7,"3,173",632,106,116,"19,129","15,846","3,283"
CZ031,3116,Vimperk,1,Bohumilice,550116,obec,1,1,342,329,56,60,"7,121","5,098","2,023"
CZ031,3116,Vimperk,2,Borová Lada,545902,obec,8,8,"6,894",268,47,50,"18,117","18,056",61
CZ031,3116,Vimperk,3,Bošice,550124,obec,4,3,834,341,60,70,"9,109","7,473","1,636"
CZ031,3116,Vimperk,4,Buk,537519,obec,3,3,"2,579",290,54,53,"8,917","9,237",-321
CZ031,3116,Vimperk,5,Čkyně,550167,obec,7,6,"2,068","1,616",234,324,"47,146","35,061","12,085"
CZ031,3116,Vimperk,6,Horní Vltavice,550205,obec,6,6,"5,880",356,47,79,"14,880","15,130",-250
CZ031,3116,Vimperk,7,Kubova Huť,563978,obec,1,1,141,96,13,20,"4,118","4,391",-273
CZ031,3116,Vimperk,8,Kvilda,550337,obec,5,2,"4,519",143,11,31,"13,564","24,081","-10,517"
CZ031,3116,Vimperk,9,Lčovice,561649,obec,1,1,577,149,23,31,"3,741","2,296","1,445"
CZ031,3116,Vimperk,10,Nicov,529893,obec,4,4,"1,377",92,20,18,"9,020","8,730",291
CZ031,3116,Vimperk,11,Nové Hutě,561568,obec,1,1,"2,324",88,12,17,"3,362","3,873",-511
CZ031,3116,Vimperk,12,Stachy,550515,obec,3,3,"2,817","1,164",169,288,"56,259","49,467","6,791"
CZ031,3116,Vimperk,13,Strážný,550531,městys,4,8,"4,965",447,78,52,"61,186","44,498","16,688"
CZ031,3116,Vimperk,14,Svatá Maří,550558,obec,6,4,"1,271",613,94,109,"30,394","27,929","2,464"
CZ031,3116,Vimperk,15,Šumavské Hoštice,550574,obec,4,3,836,426,75,89,"24,592","25,662","-1,070"
CZ031,3116,Vimperk,16,Vacov,550621,obec,14,12,"3,521","1,447",220,370,"49,058","38,651","10,407"
CZ031,3116,Vimperk,17,Vimperk,550647,město,22,16,"8,004","7,400","1,137","1,477","226,714","262,356","-35,642"
CZ031,3116,Vimperk,18,Vrbice,529915,obec,1,1,228,63,11,13,"1,436",994,442
CZ031,3116,Vimperk,19,Zálezly,550698,obec,4,2,931,317,44,74,"6,082","5,564",518
CZ031,3116,Vimperk,20,Zdíkov,550728,obec,9,8,"3,191","1,710",261,407,"57,037","57,217",-180
CZ031,3116,Vimperk,21,Žárovná,529923,obec,1,1,242,117,17,17,"4,143","4,492",-349
CZ031,3117,Vodňany,1,Bavorov,550809,město,6,6,"3,541","1,642",261,350,"40,653","40,346",307
CZ031,3117,Vodňany,2,Bílsko,550833,obec,3,3,"1,132",202,40,52,"5,016","11,894","-6,878"
CZ031,3117,Vodňany,3,Budyně,560171,obec,1,1,213,45,11,11,"1,070",787,283
CZ031,3117,Vodňany,4,Číčenice,550965,obec,3,1,"1,195",456,70,84,"9,998","8,892","1,106"
CZ031,3117,Vodňany,5,Drahonice,551015,obec,2,2,"1,272",371,62,87,"7,840","5,434","2,407"
CZ031,3117,Vodňany,6,Hájek,561690,obec,1,1,280,46,12,7,945,"1,345",-400
CZ031,3117,Vodňany,7,Chelčice,551139,obec,1,1,482,420,71,62,"18,075","14,022","4,053"
CZ031,3117,Vodňany,8,Krajníčko,536342,obec,1,1,752,100,12,26,"4,732","4,539",193
CZ031,3117,Vodňany,9,Krašlovice,536806,obec,2,2,531,148,13,36,"6,918","9,094","-2,177"
CZ031,3117,Vodňany,10,Libějovice,551333,obec,3,3,"1,340",466,63,94,"10,752","8,461","2,291"
CZ031,3117,Vodňany,11,Měkynec,536415,obec,1,1,351,48,10,3,"1,343","1,144",199
CZ031,3117,Vodňany,12,Pivkovice,598887,obec,2,1,317,87,13,15,"7,706","9,078","-1,372"
CZ031,3117,Vodňany,13,Pohorovice,536911,obec,2,2,519,72,12,12,"2,082","1,276",806
CZ031,3117,Vodňany,14,Skočice,551741,obec,2,2,982,240,57,44,"5,406","4,548",858
CZ031,3117,Vodňany,15,Stožice,530034,obec,3,2,759,381,84,49,"19,420","13,891","5,529"
CZ031,3117,Vodňany,16,Truskovice,536512,obec,2,1,622,208,41,39,"5,072","3,877","1,196"
CZ031,3117,Vodňany,17,Vodňany,551953,město,9,6,"3,634","6,995","1,002","1,327","233,019","211,034","21,985"
,,PLZEŇSKÝ KRAJ,,,,,,,,,,,,,
CZ032,3201,Blovice,1,Blovice,557587,město,9,7,"2,896","4,127",648,878,"125,322","108,894","16,429"
CZ032,3201,Blovice,2,Borovno,566705,obec,1,2,326,91,10,28,"1,973","1,750",223
CZ032,3201,Blovice,3,Drahkov,540251,obec,1,1,413,142,22,25,"3,322","3,214",108
CZ032,3201,Blovice,4,Chlum,557773,obec,1,1,405,234,37,60,"4,876","4,678",199
CZ032,3201,Blovice,5,Chocenice,557803,obec,4,4,"1,318",595,88,116,"14,152","11,878","2,275"
CZ032,3201,Blovice,6,Jarov,578541,obec,1,1,537,211,15,63,"4,190","3,231",959
CZ032,3201,Blovice,7,Letiny,557951,obec,5,5,"1,931",675,102,185,"18,948","14,953","3,995"
CZ032,3201,Blovice,8,Louňová,558010,obec,1,1,607,97,18,22,"2,784","2,220",564
CZ032,3201,Blovice,9,Milínov,530140,obec,1,1,"1,227",210,28,50,"7,758","12,287","-4,529"
CZ032,3201,Blovice,10,Míšov,546399,obec,1,2,988,119,21,29,"3,090","2,704",386
CZ032,3201,Blovice,11,Nové Mitrovice,558176,obec,4,4,"2,091",345,53,78,"9,242","12,784","-3,542"
CZ032,3201,Blovice,12,Seč,558311,obec,1,1,334,310,55,53,"6,624","3,911","2,713"
CZ032,3201,Blovice,13,Spálené Poříčí,558362,město,11,11,"5,782","2,873",477,590,"95,222","90,068","5,154"
CZ032,3201,Blovice,14,Střížovice,558401,obec,1,1,689,383,56,75,"8,549","5,582","2,967"
CZ032,3201,Blovice,15,Únětice,540528,obec,1,1,600,149,22,29,"2,997","4,279","-1,282"
CZ032,3201,Blovice,16,Vlčtejn,540706,obec,2,1,401,92,15,19,"2,347","3,690","-1,343"
CZ032,3201,Blovice,17,Zdemyslice,558583,obec,1,1,476,644,123,127,"10,665","10,477",189
CZ032,3201,Blovice,18,Žákava,530182,obec,1,1,947,476,94,74,"17,879","13,804","4,075"
CZ032,3201,Blovice,19,Ždírec,558605,obec,4,3,934,461,64,112,"9,327","8,713",614
CZ032,3202,Domažlice,1,Babylon,553433,obec,1,1,665,327,50,69,"19,731","17,427","2,303"
CZ032,3202,Domažlice,2,Bělá nad Radbuzou,553441,město,12,9,"8,332","1,756",245,343,"73,883","71,417","2,466"
CZ032,3202,Domažlice,3,Brnířov,566136,obec,1,1,271,405,59,92,"9,991","8,331","1,659"
CZ032,3202,Domažlice,4,Česká Kubice,553549,obec,7,5,"4,596",958,169,119,"109,797","133,082","-23,286"
CZ032,3202,Domažlice,5,Díly,553557,obec,1,1,140,391,57,89,"8,525","6,444","2,081"
CZ032,3202,Domažlice,6,Domažlice,553425,město,6,2,"2,462","11,056","1,788","2,453","419,217","428,681","-9,464"
CZ032,3202,Domažlice,7,Drahotín,553573,obec,1,1,892,191,34,36,"6,135","5,320",815
CZ032,3202,Domažlice,8,Draženov,553581,obec,1,1,672,425,81,86,"29,466","27,492","1,974"
CZ032,3202,Domažlice,9,Hora Svatého Václava,566276,obec,3,3,765,63,4,18,"2,668","2,630",38
CZ032,3202,Domažlice,10,Hostouň,553689,město,12,11,"3,852","1,221",214,223,"46,985","42,363","4,622"
CZ032,3202,Domažlice,11,Hradiště,566179,obec,1,1,570,192,46,26,"4,442","3,355","1,087"
CZ032,3202,Domažlice,12,Hvožďany,566331,obec,1,1,300,39,5,7,"2,398","2,491",-93
CZ032,3202,Domažlice,13,Chocomyšl,553727,obec,1,1,418,116,14,28,"3,592","2,540","1,052"
CZ032,3202,Domažlice,14,Chodov,553735,obec,1,1,888,761,117,163,"18,272","10,787","7,485"
CZ032,3202,Domažlice,15,Chodská Lhota,553743,obec,1,1,"1,028",401,57,89,"9,520","6,188","3,332"
CZ032,3202,Domažlice,16,Chrastavice,553751,obec,1,1,872,389,69,58,"9,062","8,912",150
CZ032,3202,Domažlice,17,Kanice,566144,obec,1,1,759,198,50,39,"5,688","3,621","2,068"
CZ032,3202,Domažlice,18,Kaničky,553778,obec,1,1,150,29,2,5,748,725,23
CZ032,3202,Domažlice,19,Kdyně,553786,město,10,8,"2,874","5,146",751,"1,082","140,773","128,321","12,452"
CZ032,3202,Domažlice,20,Klenčí pod Čerchovem,553794,městys,4,2,"1,809","1,351",231,275,"40,224","27,153","13,072"
CZ032,3202,Domažlice,21,Koloveč,553816,městys,2,2,"1,376",984,138,210,"29,667","24,002","5,665"
CZ032,3202,Domažlice,22,Kout na Šumavě,553824,obec,3,1,"1,109","1,120",154,226,"29,991","22,174","7,817"
CZ032,3202,Domažlice,23,Libkov,553859,obec,1,1,412,115,22,21,"5,723","5,830",-107
CZ032,3202,Domažlice,24,Loučim,553867,obec,1,1,426,130,19,45,"5,369","3,861","1,508"
CZ032,3202,Domažlice,25,Luženičky,553891,obec,2,2,629,405,67,69,"15,370","8,974","6,396"
CZ032,3202,Domažlice,26,Mezholezy,553921,obec,1,1,371,120,35,17,"6,081","4,516","1,566"
CZ032,3202,Domažlice,27,Milavče,553948,obec,3,2,"1,219",596,91,120,"14,154","12,228","1,926"
CZ032,3202,Domažlice,28,Mnichov,566292,obec,3,4,"1,425",214,33,48,"6,758","5,008","1,750"
CZ032,3202,Domažlice,29,Mrákov,553981,obec,5,3,"2,063","1,124",178,231,"27,241","18,147","9,094"
CZ032,3202,Domažlice,30,Mutěnín,553999,obec,4,4,"1,548",269,38,51,"8,946","7,339","1,606"
CZ032,3202,Domažlice,31,Nemanice,554006,obec,7,5,"3,838",263,45,36,"8,060","10,345","-2,285"
CZ032,3202,Domažlice,32,Němčice,599166,obec,2,2,893,139,21,21,"3,639","2,484","1,155"
CZ032,3202,Domažlice,33,Nevolice,554031,obec,1,1,256,189,25,22,"3,136","2,140",996
CZ032,3202,Domažlice,34,Nová Ves,599131,obec,1,1,466,140,24,38,"2,860","1,904",956
CZ032,3202,Domažlice,35,Nový Kramolín,554057,obec,1,2,919,219,45,33,"5,276","5,171",104
CZ032,3202,Domažlice,36,Otov,566209,obec,1,1,711,120,14,22,"3,288","2,435",853
CZ032,3202,Domažlice,37,Pařezov,599182,obec,2,1,159,213,51,25,"3,303","2,330",973
CZ032,3202,Domažlice,38,Pasečnice,554081,obec,2,1,775,215,37,50,"8,857","2,415","6,442"
CZ032,3202,Domažlice,39,Pec,554090,obec,1,1,800,229,29,51,"3,894","3,022",872
CZ032,3202,Domažlice,40,Pelechy,566373,obec,1,1,168,78,14,12,"2,012","1,992",20
CZ032,3202,Domažlice,41,Poběžovice,554111,město,7,7,"2,783","1,559",235,363,"60,233","57,358","2,875"
CZ032,3202,Domažlice,42,Pocinovice,554120,obec,2,2,"2,461",602,93,128,"34,608","42,720","-8,112"
CZ032,3202,Domažlice,43,Postřekov,554138,obec,2,1,"1,889","1,114",170,256,"23,899","28,657","-4,758"
CZ032,3202,Domažlice,44,Rybník,554189,obec,3,7,"3,649",170,27,34,"7,796","6,700","1,096"
CZ032,3202,Domažlice,45,Spáňov,554251,obec,1,1,327,209,39,36,"5,553","5,526",28
CZ032,3202,Domažlice,46,Srbice,554260,obec,4,3,"1,384",376,41,107,"7,840","4,235","3,605"
CZ032,3202,Domažlice,47,Stráž,554316,obec,1,1,266,213,27,39,"4,441","2,940","1,501"
CZ032,3202,Domažlice,48,Tlumačov,554341,obec,2,1,"1,187",431,74,80,"8,920","7,221","1,699"
CZ032,3202,Domažlice,49,Trhanov,554359,obec,2,1,214,537,62,132,"9,107","5,242","3,866"
CZ032,3202,Domažlice,50,Úboč,566161,obec,1,1,745,130,24,21,"7,353","4,159","3,194"
CZ032,3202,Domažlice,51,Újezd,554383,obec,2,2,"1,102",421,74,81,"22,260","17,202","5,058"
CZ032,3202,Domažlice,52,Únějovice,554391,obec,1,1,393,108,18,21,"2,693","2,215",478
CZ032,3202,Domažlice,53,Úsilov,554405,obec,1,1,814,123,11,27,"4,150","1,732","2,419"
CZ032,3202,Domažlice,54,Vlkanov,566250,obec,1,1,429,122,28,15,"2,956","2,771",186
CZ032,3202,Domažlice,55,Všepadly,554448,obec,1,1,492,43,1,19,"1,759","1,033",726
CZ032,3202,Domažlice,56,Všeruby,554456,městys,10,11,"3,849",816,117,138,"23,028","19,830","3,197"
CZ032,3202,Domažlice,57,Zahořany,554464,obec,6,6,"2,117","1,035",182,193,"22,388","17,220","5,168"
CZ032,3202,Domažlice,58,Ždánov,554472,obec,1,1,337,158,28,30,"3,275","2,485",789
CZ032,3203,Horažďovice,1,Břežany,541923,obec,1,1,"1,044",186,24,36,"4,333","3,429",904
CZ032,3203,Horažďovice,2,Hejná,541796,obec,1,1,670,161,20,36,"4,124","3,201",924
CZ032,3203,Horažďovice,3,Horažďovice,556254,město,8,9,"4,304","5,213",722,"1,260","184,864","194,921","-10,057"
CZ032,3203,Horažďovice,4,Hradešice,556319,obec,3,3,"1,486",426,70,100,"9,752","8,769",983
CZ032,3203,Horažďovice,5,Chanovice,556335,obec,6,6,"1,968",745,102,163,"19,419","26,058","-6,639"
CZ032,3203,Horažďovice,6,Kejnice,541826,obec,2,1,370,106,15,22,"2,756","2,687",69
CZ032,3203,Horažďovice,7,Kovčín,578177,obec,1,1,482,85,21,14,"4,163","3,609",555
CZ032,3203,Horažďovice,8,Kvášňovice,541931,obec,1,1,442,134,15,40,"3,880","3,047",834
CZ032,3203,Horažďovice,9,Malý Bor,556629,obec,4,4,"1,507",511,60,104,"10,778","8,016","2,762"
CZ032,3203,Horažďovice,10,Maňovice,578410,obec,1,1,283,47,4,13,"1,964","1,573",392
CZ032,3203,Horažďovice,11,Myslív,556734,obec,4,4,"1,574",430,65,112,"13,995","10,186","3,810"
CZ032,3203,Horažďovice,12,Nalžovské Hory,556751,město,13,10,"5,129","1,171",158,295,"36,676","30,713","5,963"
CZ032,3203,Horažďovice,13,Nehodiv,578223,obec,1,1,395,65,13,12,"2,826","2,968",-142
CZ032,3203,Horažďovice,14,Olšany,541958,obec,1,1,318,204,25,41,"4,399","3,058","1,341"
CZ032,3203,Horažďovice,15,Pačejov,556912,obec,5,4,"1,664",715,91,192,"29,072","25,480","3,593"
CZ032,3203,Horažďovice,16,Slatina,578436,obec,1,1,565,103,6,29,"5,637","4,161","1,475"
CZ032,3203,Horažďovice,17,Svéradice,557161,obec,1,1,"1,118",316,37,77,"7,761","6,399","1,362"
CZ032,3203,Horažďovice,18,Tužice,553522,obec,1,1,260,94,9,23,"2,816","2,066",750
CZ032,3203,Horažďovice,19,Velké Hydčice,557374,obec,1,1,511,258,36,56,"8,717","5,636","3,081"
CZ032,3203,Horažďovice,20,Velký Bor,557382,obec,3,3,"1,785",555,99,88,"12,055","12,909",-854
CZ032,3204,Horšovský Týn,1,Blížejov,553450,obec,8,7,"2,500","1,577",301,238,"46,523","24,697","21,826"
CZ032,3204,Horšovský Týn,2,Čermná,553514,obec,1,1,325,259,41,56,"5,752","5,525",228
CZ032,3204,Horšovský Týn,3,Hlohová,553620,obec,1,1,666,287,43,62,"9,573","9,968",-395
CZ032,3204,Horšovský Týn,4,Hlohovčice,566641,obec,1,1,332,174,18,49,"3,058","2,782",276
CZ032,3204,Horšovský Týn,5,Horšovský Týn,553671,město,21,13,"7,131","4,987",739,"1,010","154,067","163,219","-9,152"
CZ032,3204,Horšovský Týn,6,Křenovy,553832,obec,1,1,313,145,17,24,"3,314","3,481",-167
CZ032,3204,Horšovský Týn,7,Meclov,553913,obec,9,9,"3,198","1,188",229,186,"24,895","22,074","2,821"
CZ032,3204,Horšovský Týn,8,Mezholezy,553930,obec,2,2,"1,013",116,10,35,"4,270","3,742",527
CZ032,3204,Horšovský Týn,9,Mířkov,553956,obec,2,2,"1,763",307,56,47,"8,157","6,638","1,518"
CZ032,3204,Horšovský Týn,10,Močerady,599174,obec,2,2,667,58,10,14,"2,213","1,562",652
CZ032,3204,Horšovský Týn,11,Osvračín,554073,obec,3,1,"1,124",640,93,120,"14,029","15,067","-1,038"
CZ032,3204,Horšovský Týn,12,Poděvousy,566365,obec,1,1,273,242,33,54,"4,208","2,383","1,825"
CZ032,3204,Horšovský Týn,13,Puclice,554154,obec,3,3,"1,386",356,64,67,"7,454","5,026","2,428"
CZ032,3204,Horšovský Týn,14,Semněvice,554201,obec,3,3,"1,202",241,74,26,"7,414","5,328","2,086"
CZ032,3204,Horšovský Týn,15,Srby,554278,obec,5,5,"2,045",480,95,100,"9,897","11,033","-1,136"
CZ032,3204,Horšovský Týn,16,Staňkov,554294,město,5,5,"2,050","3,328",502,719,"98,006","95,352","2,654"
CZ032,3204,Horšovský Týn,17,Velký Malahov,554413,obec,3,3,"1,691",249,47,41,"8,695","8,345",350
CZ032,3204,Horšovský Týn,18,Vidice,554421,obec,3,3,"1,195",170,26,31,"3,974","3,071",903
CZ032,3205,Klatovy,1,Běhařov,541842,obec,2,2,437,213,31,34,"4,064","2,548","1,517"
CZ032,3205,Klatovy,2,Běšiny,555797,obec,6,5,"1,604",824,146,188,"25,015","26,345","-1,330"
CZ032,3205,Klatovy,3,Bezděkov,555801,obec,6,4,"1,492",949,164,193,"19,186","17,273","1,913"
CZ032,3205,Klatovy,4,Biřkov,578088,obec,2,1,551,131,21,30,"2,827","2,400",427
CZ032,3205,Klatovy,5,Bolešiny,555835,obec,6,6,"1,566",776,141,126,"22,526","11,198","11,328"
CZ032,3205,Klatovy,6,Čachrov,555941,městys,13,14,"8,823",507,71,109,"24,713","19,643","5,070"
CZ032,3205,Klatovy,7,Černíkov,553531,obec,5,5,"1,672",368,57,72,"11,403","7,471","3,932"
CZ032,3205,Klatovy,8,Červené Poříčí,542172,obec,1,1,483,239,34,53,"5,237","2,728","2,510"
CZ032,3205,Klatovy,9,Číhaň,542024,obec,3,2,852,222,29,44,"9,056","5,374","3,681"
CZ032,3205,Klatovy,10,Dešenice,556041,městys,9,9,"3,138",712,111,147,"25,712","24,914",798
CZ032,3205,Klatovy,11,Dlažov,556068,obec,6,4,"1,226",487,93,98,"11,802","10,372","1,430"
CZ032,3205,Klatovy,12,Dolany,556106,obec,9,5,"2,529",939,170,178,"22,712","21,634","1,078"
CZ032,3205,Klatovy,13,Hamry,578240,obec,1,2,"3,689",121,20,32,"4,634","4,142",492
CZ032,3205,Klatovy,14,Hnačov,542083,obec,1,1,315,95,9,28,"4,745","3,383","1,362"
CZ032,3205,Klatovy,15,Chlistov,556343,obec,1,1,392,142,21,41,"3,427","2,834",593
CZ032,3205,Klatovy,16,Chudenice,556378,městys,5,4,"2,113",773,126,177,"41,615","25,641","15,974"
CZ032,3205,Klatovy,17,Chudenín,556386,obec,8,9,"4,585",612,115,100,"9,976","7,481","2,495"
CZ032,3205,Klatovy,18,Janovice nad Úhlavou,556394,město,11,10,"2,848","2,324",417,369,"48,193","50,518","-2,325"
CZ032,3205,Klatovy,19,Javor,541869,obec,2,2,421,72,12,13,"2,041","2,485",-444
CZ032,3205,Klatovy,20,Ježovy,541753,obec,3,3,"1,148",228,42,46,"7,733","6,993",740
CZ032,3205,Klatovy,21,Klatovy,555771,město,30,19,"8,085","22,140","3,191","5,174","719,782","739,163","-19,381"
CZ032,3205,Klatovy,22,Klenová,541851,obec,1,1,421,102,12,18,"2,628","1,745",883
CZ032,3205,Klatovy,23,Křenice,556505,obec,3,3,875,202,41,39,"6,485","7,358",-873
CZ032,3205,Klatovy,24,Lomec,578070,obec,2,2,360,133,20,23,"2,717","1,633","1,083"
CZ032,3205,Klatovy,25,Měčín,556637,město,9,7,"3,891","1,114",164,250,"36,369","24,149","12,220"
CZ032,3205,Klatovy,26,Mezihoří,578461,obec,1,1,180,66,9,13,"1,374","1,656",-281
CZ032,3205,Klatovy,27,Mlýnské Struhadlo,542059,obec,1,1,404,55,11,16,"2,345","1,391",955
CZ032,3205,Klatovy,28,Mochtín,556718,obec,10,8,"2,397","1,115",193,211,"27,463","20,813","6,650"
CZ032,3205,Klatovy,29,Myslovice,541745,obec,1,1,406,129,24,33,"2,234","1,551",683
CZ032,3205,Klatovy,30,Nýrsko,556831,město,7,7,"3,153","4,926",691,998,"131,246","122,289","8,956"
CZ032,3205,Klatovy,31,Obytce,541915,obec,1,1,438,218,43,44,"4,434","4,816",-382
CZ032,3205,Klatovy,32,Ostřetice,578061,obec,2,1,507,70,16,14,"2,165","2,525",-360
CZ032,3205,Klatovy,33,Plánice,556955,město,12,11,"5,564","1,660",224,349,"66,189","67,712","-1,522"
CZ032,3205,Klatovy,34,Poleň,541788,obec,5,5,"1,766",282,38,65,"8,394","9,789","-1,395"
CZ032,3205,Klatovy,35,Předslav,557005,obec,7,6,"1,960",806,143,162,"31,728","23,096","8,632"
CZ032,3205,Klatovy,36,Strážov,557137,město,16,13,"3,571","1,424",229,314,"49,906","48,023","1,883"
CZ032,3205,Klatovy,37,Švihov,557200,město,11,9,"3,453","1,665",245,378,"47,874","37,878","9,997"
CZ032,3205,Klatovy,38,Týnec,541885,obec,4,2,748,347,57,63,"6,794","3,559","3,236"
CZ032,3205,Klatovy,39,Újezd u Plánice,578321,obec,1,1,474,123,23,25,"4,895","5,406",-511
CZ032,3205,Klatovy,40,Vrhaveč,557455,obec,4,4,"1,211",891,127,179,"25,495","17,453","8,042"
CZ032,3205,Klatovy,41,Vřeskovice,566055,obec,2,1,874,321,56,63,"6,912","11,698","-4,786"
CZ032,3205,Klatovy,42,Zavlekov,557463,obec,5,4,"1,345",423,52,86,"13,791","12,732","1,059"
CZ032,3205,Klatovy,43,Zborovy,578312,obec,1,1,677,113,11,26,"7,282","5,517","1,765"
CZ032,3205,Klatovy,44,Železná Ruda,557528,město,6,6,"7,976","1,631",235,313,"103,181","124,099","-20,919"
CZ032,3206,Kralovice,1,Bezvěrov,558656,obec,11,10,"4,448",680,105,159,"24,391","23,103","1,287"
CZ032,3206,Kralovice,2,Bílov,530239,obec,1,1,622,79,6,19,"2,375","1,807",569
CZ032,3206,Kralovice,3,Bohy,566471,obec,2,2,926,125,21,42,"4,104","3,208",896
CZ032,3206,Kralovice,4,Brodeslavy,566489,obec,1,1,262,65,5,19,"1,495","1,157",337
CZ032,3206,Kralovice,5,Černíkovice,566632,obec,1,1,337,87,14,16,"2,435","2,049",386
CZ032,3206,Kralovice,6,Dobříč,558770,obec,2,2,709,412,64,81,"8,443","6,527","1,916"
CZ032,3206,Kralovice,7,Dolní Bělá,558796,obec,1,1,215,465,70,106,"11,282","12,648","-1,366"
CZ032,3206,Kralovice,8,Dolní Hradiště,558800,obec,1,1,267,66,13,12,"2,736","2,377",359
CZ032,3206,Kralovice,9,Dražeň,578665,obec,1,1,802,155,32,22,"4,298","3,909",390
CZ032,3206,Kralovice,10,Hlince,566390,obec,1,1,759,74,9,14,"2,402","1,967",435
CZ032,3206,Kralovice,11,Holovousy,566730,obec,1,1,468,53,6,18,"1,585","1,127",458
CZ032,3206,Kralovice,12,Horní Bělá,558877,obec,3,2,"1,840",592,91,121,"13,664","14,178",-514
CZ032,3206,Kralovice,13,Hvozd,558931,obec,2,2,"1,108",250,34,54,"12,154","12,522",-368
CZ032,3206,Kralovice,14,Chříč,558974,obec,2,2,"1,363",234,34,45,"5,760","3,568","2,192"
CZ032,3206,Kralovice,15,Jarov,558982,obec,1,1,"1,058",142,21,34,"3,310","2,615",695
CZ032,3206,Kralovice,16,Kaznějov,559008,město,1,1,"1,230","3,050",463,684,"77,023","46,441","30,583"
CZ032,3206,Kralovice,17,Kočín,578771,obec,1,1,377,120,17,19,"2,410","2,411",-1
CZ032,3206,Kralovice,18,Kopidlo,559024,obec,1,1,272,139,28,36,"2,331","1,354",977
CZ032,3206,Kralovice,19,Koryta,559032,obec,1,1,621,133,17,29,"3,140","3,021",120
CZ032,3206,Kralovice,20,Kozojedy,559041,obec,5,5,"2,306",584,75,139,"17,786","18,107",-321
CZ032,3206,Kralovice,21,Kožlany,559067,město,5,5,"2,910","1,465",220,320,"43,449","48,378","-4,929"
CZ032,3206,Kralovice,22,Kralovice,559075,město,6,5,"3,980","3,460",517,712,"109,955","105,357","4,598"
CZ032,3206,Kralovice,23,Líté,566420,obec,2,1,601,206,18,48,"4,986","4,823",163
CZ032,3206,Kralovice,24,Loza,566446,obec,1,1,372,265,37,52,"4,858","3,601","1,257"
CZ032,3206,Kralovice,25,Manětín,559202,město,15,15,"8,464","1,151",139,282,"79,012","87,804","-8,791"
CZ032,3206,Kralovice,26,Mladotice,559237,obec,4,4,"2,264",549,90,112,"13,920","10,423","3,498"
CZ032,3206,Kralovice,27,Mrtník,559245,obec,1,1,391,334,52,53,"9,346","9,344",2
CZ032,3206,Kralovice,28,Nečtiny,559261,obec,12,10,"5,250",634,72,161,"23,663","18,350","5,312"
CZ032,3206,Kralovice,29,Obora,559318,obec,1,1,"1,270",565,99,104,"13,792","18,750","-4,958"
CZ032,3206,Kralovice,30,Pastuchovice,566781,obec,1,1,824,67,11,15,"2,403","2,769",-365
CZ032,3206,Kralovice,31,Pláně,530336,obec,4,4,"1,392",261,38,67,"7,154","7,087",67
CZ032,3206,Kralovice,32,Plasy,559351,město,6,6,"5,713","2,770",413,607,"74,118","83,082","-8,964"
CZ032,3206,Kralovice,33,Potvorov,530247,obec,1,1,623,135,18,24,"3,964","3,678",286
CZ032,3206,Kralovice,34,Rybnice,559431,obec,1,1,525,582,100,102,"9,960","6,309","3,651"
CZ032,3206,Kralovice,35,Sedlec,530271,obec,1,1,597,123,32,15,"2,442","1,908",535
CZ032,3206,Kralovice,36,Slatina,566748,obec,1,1,587,59,4,20,"1,912","1,466",446
